bol_no,created_at,customer_order_no,ship_from_company,ship_from_address,ship_from_zip_code,ship_to_company,ship_to_address,ship_to_zip_code,Date,Time,DOW,Week,Month,Hour
15953,03/02/2015 11:05 (UTC -0600),54960080-12,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54932318-2,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54961113-16,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54960200-9,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54961113-10,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54960050-8,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54934338-1,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54936500-1,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54932320-18,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54936319-2,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54914261-18,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54936369-2,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54936318-19,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54960080-4,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54936318-9,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54960050-14,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54936366-3,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54949436-3,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54960050-7,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54932320-2,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54936318-6,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54936318-1,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54936497-1,,,,,,,03/02/2015,11:05,2,9,3,1
15953,03/02/2015 11:05 (UTC -0600),54936372-4,,,,,,,03/02/2015,11:05,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),5432374-9,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54935956-12,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54935956-14,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54949619-12,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54951761-1,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932374-10,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932308-4,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932374-1,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932313-4,,,,,,,03/02/2015,14:29,2,9,3,1
